t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
12030.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12040.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12050.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12060.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12070.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12080.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
12090.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12100.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12110.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12120.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002415,2.172117
12130.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12140.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
12150.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12160.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12170.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12180.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12190.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
12200.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12210.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12220.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12230.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12240.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12250.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12260.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12270.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12280.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
12290.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12300.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12310.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12320.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12330.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12340.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12350.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12360.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12370.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12380.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12390.0,0.000000,0.000000,0.000000,-0.001493,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12400.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12410.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12420.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
12430.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12440.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000808,2.172117
12450.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.003220,2.172117
12460.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12470.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
12490.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12500.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.002420,2.172117
12510.0,0.000000,0.000000,0.000000,-0.000132,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12520.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12530.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12540.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12550.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12560.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
12570.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12580.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.003222,2.172117
12590.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12600.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12610.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12620.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
12630.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12640.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
12650.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12660.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
12670.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12680.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12690.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12700.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
12710.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12720.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
12730.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
12740.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12750.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12760.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12770.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12780.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12790.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12800.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12810.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12820.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12830.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12840.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12850.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12860.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12870.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12880.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
12890.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
12900.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12910.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
12920.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
12930.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
12940.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
12950.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000808,2.172117
12960.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
12970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
12980.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
12990.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.003220,2.172117
13000.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13010.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
13020.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13030.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
13040.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
13050.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13060.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13070.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13080.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13090.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13100.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13110.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13120.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13130.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13140.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13150.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13160.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13170.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
13180.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000808,2.172117
13190.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13200.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.002418,2.172117
13210.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
13220.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
13230.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13240.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13250.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13260.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13270.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13280.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13290.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13300.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13310.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13320.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13330.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
13340.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13350.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13360.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13370.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13380.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13390.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13400.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
13410.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13420.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13430.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13440.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
13450.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13460.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13470.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13490.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13500.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13510.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13520.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13530.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13540.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13550.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13560.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13570.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13580.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13590.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13600.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13610.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13620.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13630.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13640.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13650.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
13660.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
13670.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13680.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000808,2.172117
13690.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13700.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13710.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13720.0,0.000000,0.000000,0.000000,-0.001493,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13730.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
13740.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13750.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13760.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13770.0,0.000000,0.000000,0.000000,0.000790,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13780.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
13790.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13800.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13810.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13820.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,0.002420,2.172117
13830.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
13840.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13850.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13860.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13870.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13880.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13890.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
13900.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13910.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
13920.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
13930.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
13940.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13950.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
13960.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.002418,2.172117
13970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
13980.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
13990.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14000.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
14010.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14020.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14030.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14040.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14050.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14060.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.002422,2.172117
14070.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14080.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14090.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14100.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14110.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14120.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
14130.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14140.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14150.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
14160.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14170.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14180.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002418,2.172117
14190.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14200.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14210.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14220.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14230.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14240.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
14250.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14260.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14270.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
14280.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
14290.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14300.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14310.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14320.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14330.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14340.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
14350.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14360.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14370.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000808,2.172117
14380.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14390.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
14400.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14410.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14420.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14430.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14440.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
14450.0,0.000000,0.000000,0.000000,0.001493,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
14460.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
14470.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14480.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
14490.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
14500.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
14510.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
